text,label
Amália sempre foi zelosa,1
"Marília é fiel, mas as vezes ele parece ser desleal",1
Alice é tanto transparente quanto bruta,2
Luísa é tanto meiga quanto medrosa,2
"Alexandrino parece ser malvado, mas eu não sei",2
Laurénio era arrogante,0
Taís sempre foi agressiva,0
Mirela sempre foi problemática,0
Jordano é frívolo,0
Armelim é perseverante,1
"Ana é inventiva, mas as vezes ele parece ser estressada",1
Teresa nunca foi comunicativa,2
Laura é tanto observador quanto quezilenta,2
Angelina sempre foi bruta,0
Virgínia sempre foi insegura,0
Angelina é tanto dedicada quanto injusta,2
Lis nunca foi comodista,2
Valgi não é prestativo nem oportunista,2
Anania era malicioso,0
Nélson é cruel,0
"mesmo que as vezes Adélia é caritativa, Adélia é muito incompetente",0
"Clóvis parece ser debochado, mas eu não sei",2
Virgulino não é perfeccionista nem desafiador,2
"Clarisse é entusiasta, mas as vezes ele parece ser irritadiça",1
Amanda sempre foi impiedosa,0
Estela é tanto cívica quanto problemática,2
Firmo era desenvolto,1
Madate não é generoso nem bruto,2
Hamilton não é extraordinário nem mandão,2
"Dora é digna, mas as vezes ele parece ser falsa",1
Anabela é tanto disponível quanto teimosa,2
"Catarina é dedicada, mas as vezes ele parece ser dissimulada",1
Caleb não é criativo nem descortês,2
"Conrado parece ser agressivo, mas eu não sei",2
Catarina sempre foi cavalheira,1
"Martins parece ser diligente, mas eu não sei",2
"Gervásio parece ser prestável, mas eu não sei",2
Ariosto não é curioso nem vagabundo,2
Cesário era perspicaz,1
Elisa sempre foi modesta,1
"Taís é genuína, mas as vezes ele parece ser traidor",1
Modesto é teimoso,0
"Aquila parece ser decente, mas eu não sei",2
Sixto era companheiro,1
Nina sempre foi sensata,1
Clarisse sempre foi rabugenta,0
Aquino é malicioso,0
Sancler não é desenvolto nem discriminador,2
Albertino é desleixado,0
Zared não é esplêndido nem colérico,2
Isabela nunca foi introvertida,2
Lauriano era extraordinário,1
Ercílio não é inventivo nem impetuoso,2
Alivar é exigente,0
"Florentino parece ser traiçoeiro, mas eu não sei",2
"Valentina é decorosa, mas as vezes ele parece ser injusta",1
Gumesindo não é empático nem casmurro,2
"Guilhermina é decorosa, mas as vezes ele parece ser debochada",1
"Áser parece ser sensato, mas eu não sei",2
"Niete parece ser agressivo, mas eu não sei",2
Eunice é tanto zelosa quanto desleixada,2
Fabrício era empreendedor,1
Lito é diligente,1
Bertino não é sábio nem antissocial,2
Paloma nunca foi calculista,2
Nicolau é mandão,0
"mesmo que as vezes Amália é franca, Amália é muito desleixada",0
Viriato é malvado,0
"Geórgia é perspicaz, mas as vezes ele parece ser intolerante",1
Abílio era legal,1
Doralice sempre foi cívica,1
Davide não é sensato nem desafiador,2
Mirela nunca foi estressada,2
Hugo era empático,1
Jacó é vaidoso,0
Rói é impiedoso,0
Guilhermina sempre foi impulsiva,0
Jansénio é vaidoso,0
Adalberto não é autêntico nem cínico,2
"mesmo que as vezes Pilar é engraçada, Pilar é muito medrosa",0
Rubi era vigarista,0
Ariosto não é pontual nem problemático,2
Custódio era carismático,1
Alípio era descortês,0
"Cristofe parece ser maravilhoso, mas eu não sei",2
Armelim não é esperançoso nem vaidoso,2
Durval era esforçado,1
Soeiro é eficiente,1
"Aziz parece ser insuportável, mas eu não sei",2
Mariana nunca foi indiferente,2
Natã não é decoroso nem comodista,2
Tâmiris não é valente nem possessivo,2
Paloma nunca foi inflexível,2
Aidé é apressado,0
Taís nunca foi introvertida,2
Erik é esmerado,1
"Elis é assertiva, mas as vezes ele parece ser presunçosa",1
Júlia sempre foi prepotente,0
Níger era ganancioso,0
Reno era vaidoso,0
Belarmino não é bacana nem precipitado,2
"mesmo que as vezes Antônia é engraçada, Antônia é muito desordeira",0
Lorival era grosseiro,0
Paula nunca foi cínica,2
Taís sempre foi civilizada,1
"Paloma é altruísta, mas as vezes ele parece ser desconfiada",1
Sidraque é bacana,1
Eduíno era rude,0
Ariosto era calculista,0
Sílvio é maravilhoso,1
Ícaro era tranquilo,1
Jordano era desmotivado,0
"Césaro parece ser comodista, mas eu não sei",2
"Adriel parece ser narcisista, mas eu não sei",2
Lícidas é decoroso,1
"mesmo que as vezes Paula é carinhosa, Paula é muito desleal",0
Doralice é tanto independente quanto indecorosa,2
Herculano é quezilento,0
Clarisse sempre foi ignorante,0
Cecília é tanto decorosa quanto calculista,2
Vílson era tolerante,1
Luís Figo era justo,1
Ticiano não é idôneo nem grosso,2
Álvaro é maduro,1
Delmiro não é perspicaz nem dissimulado,2
Turgo era perseverante,1
"Edgar parece ser impulsivo, mas eu não sei",2
Narsélio é preparado,1
Marito era vagabundo,0
Luís Figo é quezilento,0
Flávio não é fofo nem fraco,2
"mesmo que as vezes Maria é aventureira, Maria é muito crítica",0
"Querubim parece ser maquiavélico, mas eu não sei",2
Amanda sempre foi inventiva,1
"mesmo que as vezes Júlia é aventureira, Júlia é muito desbocada",0
Marília sempre foi genuína,1
Zafriel é pacato,1
Geórgia é tanto gentil quanto desmotivada,2
Nina sempre foi vigarista,0
Eduartino é impertinente,0
Leonel é vaidoso,0
Dionísio era atento,1
Guilhermina sempre foi sábia,1
"Luzio parece ser intolerante, mas eu não sei",2
Bernardim era xenófobo,0
Amália sempre foi encantador,1
Giovani não é afetivo nem introvertido,2
Antonela sempre foi despótica,0
Asdrúbal era comodista,0
Rubi era confiável,1
Sara nunca foi empreendedor,2
Sara é tanto valente quanto antissocial,2
Eunice sempre foi mandãa,0
"Cecília é zelosa, mas as vezes ele parece ser vagabunda",1
Júlia sempre foi falsa,0
"mesmo que as vezes Amanda é preparada, Amanda é muito hipócrita",0
Pilar sempre foi negligente,0
Yarin era autoritário,0
Isabela nunca foi solícita,2
Deolindo é corajoso,1
Nicásio era grosseiro,0
Basílio era depressivo,0
Simão é desbocado,0
Élsio era disponível,1
Franco é desumano,0
Teresa sempre foi infiel,0
Habacuc é maldoso,0
Amanda nunca foi crítica,2
"Adélia é diligente, mas as vezes ele parece ser comodista",1
Mar era decoroso,1
Luís Figo não é confiante nem indeciso,2
Geórgia é tanto compreensiva quanto vigarista,2
Alice sempre foi assertiva,1
Floriano é casmurro,0
Taís sempre foi cortês,1
Virgínia sempre foi grossa,0
"Amanda é doce, mas as vezes ele parece ser irritadiça",1
"mesmo que as vezes Teresa é otimista, Teresa é muito infiel",0
Guarani não é generoso nem grosseiro,2
Laurénio não é íntegro nem fútil,2
"mesmo que as vezes Helena é confiante, Helena é muito antipática",0
Paloma sempre foi honrosa,1
Taís sempre foi zelosa,1
Adonai é maravilhoso,1
Nice sempre foi racional,1
Arine era solícito,1
Baldemar era honesto,1
Aurora nunca foi ignorante,2
"Betina é leal, mas as vezes ele parece ser bisbilhoteira",1
Teodora sempre foi autêntica,1
"Virgínia é maravilhosa, mas as vezes ele parece ser pedante",1
"mesmo que as vezes Amanda é natural, Amanda é muito egoísta",0
Arquimínio é intolerante,0
Isabela sempre foi verdadeira,1
Aquilino é relapso,0
"Jovelino parece ser instável, mas eu não sei",2
Nilson é educado,1
Pracídio era avarento,0
Feliciano era fútil,0
"Lívia é amigável, mas as vezes ele parece ser odiosa",1
Dário é imponderado,0
Januário era egoísta,0
Nadir era aplicado,1
Nicole sempre foi diligente,1
"Paula é sagaz, mas as vezes ele parece ser indecisa",1
Requerino não é inteligente nem descomedido,2
Inocêncio era rude,0
"mesmo que as vezes Agnes é franca, Agnes é muito desordeira",0
Lícidas era atento,1
Dejalme é confiante,1
Clara sempre foi ciumenta,0
"mesmo que as vezes Amanda é generosa, Amanda é muito avarenta",0
Doralice é tanto caritativa quanto traidor,2
Mauri era estourado,0
Paula sempre foi indiferente,0
"Úrsula é alegre, mas as vezes ele parece ser preguiçosa",1
Júlia é tanto bacana quanto oportunista,2
Oliveiros é ousado,1
Válter era prudente,1
Aprígio é dissimulado,0
"Heloísa é prudente, mas as vezes ele parece ser irritadiça",1
"mesmo que as vezes Mirela é disciplinada, Mirela é muito impetuosa",0
Lindoro era excelente,1
Nice nunca foi quezilenta,2
Héber é observador,1
Próspero não é honroso nem dissimulado,2
Maitê é tanto dedicada quanto despótica,2
Lara sempre foi preconceituosa,0
Delfino era sábio,1
"mesmo que as vezes Anabela é educada, Anabela é muito fingida",0
"mesmo que as vezes Maria é inovador, Maria é muito intolerante",0
Adiel era confiante,1
Estela sempre foi rigorosa,0
Quéli é modesto,1
Onildo não é eloquente nem impostor,2
Adiel é empenhado,1
Olindo não é franco nem falso,2
Marcelino era rude,0
"mesmo que as vezes Mariana é inovador, Mariana é muito tendenciosa",0
"mesmo que as vezes Agnes é respeitador, Agnes é muito incorreta",0
Mirela sempre foi insensata,0
Nuno era agressivo,0
"mesmo que as vezes Paula é organizada, Paula é muito vigarista",0
Rúdi era irresponsável,0
Evaldo é tendencioso,0
"mesmo que as vezes Helena é briosa, Helena é muito preguiçosa",0
Ivanoel é inseguro,0
"Isadora é legal, mas as vezes ele parece ser bisbilhoteira",1
Berenice sempre foi descortês,0
"Brian parece ser desmazelado, mas eu não sei",2
Angélico não é empreendedor nem rude,2
Paloma nunca foi vagabunda,2
Hamilton era estourado,0
Benício era empenhado,1
"Otacílio parece ser irresponsável, mas eu não sei",2
Primo era trapaceiro,0
Franklim é extrovertido,1
Helena nunca foi birrenta,2
Lupicino era neurótico,0
"Guilhermina é gentil, mas as vezes ele parece ser negligente",1
"Celto parece ser impiedoso, mas eu não sei",2
Narsélio era intransigente,0
Érico era irritadiço,0
Isildo é confiante,1
"Zaido parece ser maduro, mas eu não sei",2
"Manuela é perfeccionista, mas as vezes ele parece ser discriminador",1
Leonora nunca foi tímida,2
Sinésio não é curioso nem traidor,2
Baltasar é assertivo,1
Taís sempre foi fútil,0
"Manuela é pontual, mas as vezes ele parece ser inconstante",1
Eusébio era ternurento,1
Carolina sempre foi disciplinada,1
Hildebrando era descarado,0
Lígio era obcecado,0
"Leonora é fiel, mas as vezes ele parece ser quezilenta",1
Teresa é tanto independente quanto impaciente,2
Ian é habilidoso,1
"Hermenegildo parece ser odioso, mas eu não sei",2
Osvaldo é infiel,0
Baldemar era interesseiro,0
"Cris parece ser atrevido, mas eu não sei",2
Dionísio era apático,0
"mesmo que as vezes Marília é dedicada, Marília é muito infiel",0
Úrsula nunca foi egoísta,2
Anolido era prudente,1
"Elis é valente, mas as vezes ele parece ser insensata",1
Geórgia é tanto amorosa quanto problemática,2
Firmino era descomedido,0
Dora sempre foi sensata,1
Valentina é tanto prestável quanto indecisa,2
"mesmo que as vezes Betina é desenvolta, Betina é muito mesquinha",0
Gávio era bruto,0
Hilário era introvertido,0
"Olívia é descontraída, mas as vezes ele parece ser desbocada",1
Nice sempre foi preparada,1
Maitê sempre foi relapsa,0
Aurora é tanto confiável quanto apressada,2
Clara nunca foi maliciosa,2
"Crispim parece ser amoroso, mas eu não sei",2
Clara é tanto escrupulosa quanto incompetente,2
"Aurora é observador, mas as vezes ele parece ser desobediente",1
Vânio não é empático nem bruto,2
Eda é impulsivo,0
Soeiro não é habilidoso nem rude,2
Libertário era alegre,1
"mesmo que as vezes Amália é modesta, Amália é muito cínica",0
Zared era brioso,1
Roboredo não é preparado nem agressivo,2
Solano é trapaceiro,0
"mesmo que as vezes Clara é benévola, Clara é muito possessiva",0
Olívia nunca foi pedante,2
"mesmo que as vezes Virgínia é cavalheira, Virgínia é muito ignorante",0
Doralice sempre foi precipitada,0
Antonelo não é tolerante nem impaciente,2
Aurora sempre foi estourada,0
"mesmo que as vezes Mariana é fofa, Mariana é muito irracional",0
Teresa sempre foi desobediente,0
Aurora sempre foi vagabunda,0
Lis é tanto sensível quanto estourada,2
Nil não é generoso nem trocista,2
Amália nunca foi casmurra,2
"mesmo que as vezes Clara é compreensiva, Clara é muito desumana",0
Manuela sempre foi insincera,0
Betina sempre foi ansiosa,0
Balbino não é curioso nem desleal,2
"Carolina é preparada, mas as vezes ele parece ser irritadiça",1
Catarina sempre foi desenvolta,1
"Túlio parece ser doce, mas eu não sei",2
Virgínia é tanto verdadeira quanto cínica,2
"Fulgêncio parece ser atrevido, mas eu não sei",2
"mesmo que as vezes Isadora é humanitária, Isadora é muito apática",0
"Cecília é escrupulosa, mas as vezes ele parece ser manhosa",1
Alice é tanto cuidadosa quanto rabugenta,2
Laura sempre foi conscienciosa,1
Angelina é tanto agradável quanto antipática,2
Mariana nunca foi quezilenta,2
"mesmo que as vezes Amanda é fofa, Amanda é muito gananciosa",0
"Helena é bacana, mas as vezes ele parece ser impaciente",1
"Clóvis parece ser intransigente, mas eu não sei",2
"Paloma é fofa, mas as vezes ele parece ser apática",1
Teliano era chato,0
Egil não é sagaz nem narcisista,2
Roque era indecoroso,0
Amanda é tanto assertiva quanto quezilenta,2
Sérgio é excelente,1
Beatriz nunca foi esmerada,2
Sofia sempre foi excelente,1
Lutero era obcecado,0
Sansão é curioso,1
"Carsta parece ser calmo, mas eu não sei",2
"Teodora é civilizada, mas as vezes ele parece ser insegura",1
"Lívia é humilde, mas as vezes ele parece ser inconstante",1
"Perfeito parece ser antipático, mas eu não sei",2
Hildebrando não é cortês nem impetuoso,2
"Isadora é atenta, mas as vezes ele parece ser incorreta",1
"Virgínia é observador, mas as vezes ele parece ser indiferente",1
Luís Figo é tendencioso,0
"Aurelino parece ser sagaz, mas eu não sei",2
"Rómulo parece ser genuíno, mas eu não sei",2
Lara sempre foi vulnerável,0
"mesmo que as vezes Clara é cordial, Clara é muito debochada",0
"Fernão parece ser dissimulado, mas eu não sei",2
"mesmo que as vezes Olívia é diligente, Olívia é muito preguiçosa",0
Taís nunca foi antissocial,2
Valentina sempre foi perseverante,1
Adélia é tanto caritativa quanto indelicada,2
Rosano era infiel,0
"Anabela é imparcial, mas as vezes ele parece ser narcisista",1
Ananias era sensível,1
Laureano é esmerado,1
Noame era instável,0
"mesmo que as vezes Isadora é sincera, Isadora é muito gananciosa",0
"Filinto parece ser autoritário, mas eu não sei",2
Carolina nunca foi pacata,2
Fortunato era esmerado,1
"Nina é sagaz, mas as vezes ele parece ser rigorosa",1
Acúrsio era mentiroso,0
Alan é esplêndido,1
"Dieter parece ser otimista, mas eu não sei",2
Maximino era cívico,1
Ivaldo era divertido,1
Virgínia nunca foi afável,2
"Salma parece ser desleal, mas eu não sei",2
Max não é eloquente nem desafiador,2
Sesinando era respeitador,1
Mauro é irresponsável,0
"mesmo que as vezes Taís é cortês, Taís é muito egoísta",0
Cecília sempre foi egoísta,0
Isadora nunca foi pacata,2
Brandão não é racional nem ciumento,2
"Olívia é disponível, mas as vezes ele parece ser negligente",1
Jair era sábio,1
Guilhermina sempre foi altruísta,1
Salazar era xenófobo,0
"Taciano parece ser impiedoso, mas eu não sei",2
Amália é tanto cordial quanto bisbilhoteira,2
Leonora sempre foi atenciosa,1
Erasmo era calmo,1
Nuno não é desenvolto nem hipócrita,2
Sofia sempre foi prudente,1
Sancler era atrevido,0
Pracídio era precipitado,0
Laura é tanto comunicativa quanto manhosa,2
Maria é tanto criteriosa quanto ignorante,2
Rafaelo era obcecado,0
Evaldo é sensato,1
"mesmo que as vezes Paula é esforçada, Paula é muito vaidosa",0
Elis sempre foi chata,0
"Dora é fiel, mas as vezes ele parece ser mentirosa",1
"Egídio parece ser calculista, mas eu não sei",2
Margarido não é amável nem irrascível,2
Belarmino não é forte nem agressivo,2
Antônia é tanto persistente quanto descortês,2
Fradique era indiferente,0
Camilo não é assertivo nem desmotivado,2
Leone é criterioso,1
Virgínia é tanto aventureira quanto distraída,2
"mesmo que as vezes Taís é livre , Taís é muito impaciente",0
"Sócrates parece ser inteligente, mas eu não sei",2
Tâmiris é irrequieto,0
"mesmo que as vezes Catarina é compreensiva, Catarina é muito nervosa",0
"mesmo que as vezes Anabela é curiosa, Anabela é muito maldosa",0
"Agnes é ousada, mas as vezes ele parece ser irresponsável",1
"Estélio parece ser intolerante, mas eu não sei",2
Vicente é bacana,1
Mátio era preconceituoso,0
"Arine parece ser dissimulado, mas eu não sei",2
Ana é tanto extrovertida quanto inconstante,2
Feliz era eficiente,1
"Tâmiris parece ser grosseiro, mas eu não sei",2
Clarisse é tanto assertiva quanto sedentária,2
Levi é intolerante,0
"Siddártha parece ser bondoso, mas eu não sei",2
"Taís é preocupada, mas as vezes ele parece ser desbocada",1
Argentino é benévolo,1
Gumesindo é desobediente,0
Leonardo não é natural nem irrascível,2
Mariana sempre foi antipática,0
Betina é tanto atenta quanto problemática,2
Cedrico é prestável,1
Rói é inseguro,0
"Júlia é honesta, mas as vezes ele parece ser irrequieta",1
Pilar é tanto amável quanto interesseira,2
Barnabé era afável,1
Joselino não é decente nem apressado,2
Dorico era impertinente,0
Sofia é tanto cavalheira quanto impertinente,2
Regino é idôneo,1
Jovito era quezilento,0
Doralice nunca foi decorosa,2
Paula é tanto prestável quanto fraca,2
Elmer não é diligente nem casmurro,2
Octávio é pontual,1
"mesmo que as vezes Catarina é alegre, Catarina é muito infiel",0
Hélmut é intolerante,0
Maria sempre foi ciumenta,0
Marília é tanto persistente quanto egoísta,2
"mesmo que as vezes Elisa é atenta, Elisa é muito traiçoeira",0
Isaías não é humilde nem inflexível,2
"Manuela é educada, mas as vezes ele parece ser comodista",1
Maria é tanto amorosa quanto descarada,2
"Léccio parece ser aventureiro, mas eu não sei",2
Azélio não é assertivo nem comodista,2
Nicole é tanto entusiasta quanto instável,2
"Betina é autêntica, mas as vezes ele parece ser rancorosa",1
Teresa nunca foi excelente,2
Gomes era desmotivado,0
"Alice é esplêndida, mas as vezes ele parece ser preconceituosa",1
Adelindo era doce,1
Almiro é relapso,0
"Taís é carinhosa, mas as vezes ele parece ser cruel",1
Rosário é desleal,0
"Betina é decente, mas as vezes ele parece ser irritadiça",1
"mesmo que as vezes Elisa é produtiva, Elisa é muito comodista",0
"mesmo que as vezes Júlia é eloquente, Júlia é muito debochada",0
"mesmo que as vezes Agnes é conscienciosa, Agnes é muito arrogante",0
Leonora sempre foi negligente,0
"Bassarme parece ser gentil, mas eu não sei",2
"mesmo que as vezes Isadora é cortês, Isadora é muito frívola",0
"Antônia é zelosa, mas as vezes ele parece ser desonesta",1
"mesmo que as vezes Geórgia é esforçada, Geórgia é muito nervosa",0
Maria sempre foi desumana,0
Estela sempre foi bisbilhoteira,0
Eládio é benévolo,1
"Bastião parece ser frio, mas eu não sei",2
Décio é entusiasta,1
"mesmo que as vezes Maitê é cavalheira, Maitê é muito vaidosa",0
"Betina é humanitária, mas as vezes ele parece ser pedante",1
Fulgêncio é insuportável,0
Abraão era chato,0
Isadora sempre foi insegura,0
"Taciano parece ser frio, mas eu não sei",2
Mariana nunca foi fingida,2
Leonora sempre foi incompetente,0
"mesmo que as vezes Elisa é empenhada, Elisa é muito introvertida",0
Tobias era proativo,1
"mesmo que as vezes Úrsula é maravilhosa, Úrsula é muito narcisista",0
António era cortês,1
Úrsula é tanto generosa quanto insuportável,2
Aquino é irresponsável,0
Normano é determinado,1
Catarina nunca foi introvertida,2
"Heloísa é verdadeira, mas as vezes ele parece ser calculista",1
Tarcísio é cruel,0
Marcos era simpático,1
Rúdi era intransigente,0
"Cecília é decorosa, mas as vezes ele parece ser agressiva",1
Pérsio é depressivo,0
"Aldaír parece ser imparcial, mas eu não sei",2
Joselino é engraçado,1
Constâncio não é feliz nem trocista,2
Angelina sempre foi dedicada,1
Bóris é despótico,0
Isadora é tanto caritativa quanto desobediente,2
"Virgínia é prestativa, mas as vezes ele parece ser vagabunda",1
"Cecília é genuína, mas as vezes ele parece ser desconfiada",1
Tácio não é legal nem casmurro,2
Helena nunca foi impiedosa,2
"mesmo que as vezes Angelina é ousada, Angelina é muito descomedida",0
Baldomero é desbocado,0
Paula sempre foi observador,1
Júlia sempre foi ansiosa,0
Nice sempre foi modesta,1
Bernardino é ignorante,0
"Isadora é humilde, mas as vezes ele parece ser tendenciosa",1
Policarpo era perspicaz,1
"Eleutério parece ser maduro, mas eu não sei",2
Antonela sempre foi indiferente,0
Demétrio era empreendedor,1
"Dositeu parece ser ponderado, mas eu não sei",2
Fredo era solícito,1
Júlia sempre foi educada,1
Clarisse nunca foi ciumenta,2
"Everardo parece ser doce, mas eu não sei",2
Amanda nunca foi intolerante,2
"Dora é esmerada, mas as vezes ele parece ser arrogante",1
Druso é organizado,1
"Anabela é assertiva, mas as vezes ele parece ser desonesta",1
"Zared parece ser persistente, mas eu não sei",2
Betina é tanto cuidadosa quanto tímida,2
Gisela é tanto amigável quanto calculista,2
Ardingue era casmurro,0
"Heriberto parece ser rabugento, mas eu não sei",2
"Antonelo parece ser íntegro, mas eu não sei",2
Sénio é intolerante,0
Sereno era cordial,1
"Luciano parece ser desumano, mas eu não sei",2
"Parcídio parece ser antipático, mas eu não sei",2
Rossano é prudente,1
Adélia é tanto autêntica quanto injusta,2
Gisela sempre foi excelente,1
Atão é simpático,1
"Geórgia é eficiente, mas as vezes ele parece ser ignorante",1
Betina sempre foi depressiva,0
"Urias parece ser inflexível, mas eu não sei",2
Beatriz é tanto humilde quanto descomedida,2
Teodemiro era prestável,1
"Sofia é companheira, mas as vezes ele parece ser grosseira",1
Berenice sempre foi grosseira,0
Antonela é tanto idônea quanto distraída,2
Jessé é problemático,0
Guilhermina sempre foi inteligente,1
"mesmo que as vezes Maria é encantador, Maria é muito trapaceira",0
Taís é tanto produtiva quanto rabugenta,2
Paula é tanto leal quanto desconfiada,2
Cris é maravilhoso,1
Hilário era genuíno,1
Lívia sempre foi carinhosa,1
Maitê nunca foi idônea,2
Constâncio não é zeloso nem apático,2
Guilhermina nunca foi simpática,2
Lara nunca foi rancorosa,2
Sancler era excelente,1
Péricles era estourado,0
Paula sempre foi encantador,1
Hemetério é mentiroso,0
Firmino era valoroso,1
Soeiro é estourado,0
"Ana é idônea, mas as vezes ele parece ser avarenta",1
Valentino era debochado,0
Mário era malandro,0
Nina é tanto encantador quanto despótica,2
Adélia sempre foi traidor,0
Aquil era sedentário,0
Aureliano é observador,1
Anabela sempre foi empática,1
"Geórgia é ajuizada, mas as vezes ele parece ser inconveniente",1
Décio não é encantador nem vigarista,2
"Amanda é inventiva, mas as vezes ele parece ser indecorosa",1
"Úrsula é ajuizada, mas as vezes ele parece ser precipitada",1
Assis era indiferente,0
Paula sempre foi insuportável,0
Pilar nunca foi presunçosa,2
"Úrsula é credível, mas as vezes ele parece ser desmazelada",1
"Maria é escrupulosa, mas as vezes ele parece ser fria",1
Luísa é tanto eloquente quanto neurótica,2
"Berenice é empreendedor, mas as vezes ele parece ser trocista",1
Alito era intolerante,0
Amarildo era mesquinho,0
"Isadora é imparcial, mas as vezes ele parece ser mentirosa",1
Milo era narcisista,0
"Beatriz é honesta, mas as vezes ele parece ser desonesta",1
Isaías é intransigente,0
Lisandro era afável,1
Roli era antipático,0
Aurora nunca foi leal,2
Cecília sempre foi eficiente,1
Luzio não é honrado nem mandão,2
Lindorfo é irracional,0
Amanda sempre foi transparente,1
Adélia sempre foi valente,1
Simão era vaidoso,0
Norberto é imparcial,1
Omer não é esforçado nem desbocado,2
Nina sempre foi extrovertida,1
Indro era cortês,1
Dora nunca foi desleal,2
Ludovico é otimista,1
Jaque era negligente,0
Francisco não é cuidadoso nem insensato,2
Leonora sempre foi vagabunda,0
Evelásio é legal,1
Cristóforo era bacana,1
Iago era disciplinado,1
"mesmo que as vezes Sofia é adorável, Sofia é muito bruta",0
Gisela nunca foi possessiva,2
"Isadora é aventureira, mas as vezes ele parece ser nervosa",1
Aziz é rabugento,0
Ilídio é traidor,0
Teodora nunca foi carinhosa,2
Elis sempre foi amigável,1
Taís é tanto amigável quanto instável,2
Dora é tanto esforçada quanto instável,2
Geórgia nunca foi rancorosa,2
"Amarílio parece ser honroso, mas eu não sei",2
Carolina nunca foi desonesta,2
Luísa sempre foi vulnerável,0
"Olívia é amável, mas as vezes ele parece ser introvertida",1
Lívia nunca foi introvertida,2
Clarisse sempre foi desleal,0
"mesmo que as vezes Berenice é fiel, Berenice é muito irrequieta",0
"Marília é criativa, mas as vezes ele parece ser instável",1
"Damião parece ser malandro, mas eu não sei",2
Jadir era encantador,1
Manuela sempre foi avarenta,0
Pilar sempre foi imprudente,0
Elisa sempre foi valorosa,1
Dora nunca foi altruísta,2
"mesmo que as vezes Luísa é observador, Luísa é muito fútil",0
Jofre é bacana,1
Damas é antissocial,0
Berenice nunca foi civilizada,2
Ápio era prepotente,0
Geórgia sempre foi rabugenta,0
"Franklim parece ser pedante, mas eu não sei",2
Laureano não é digno nem discriminador,2
Almurtão é pacato,1
Adónis não é proativo nem chato,2
Oceano era ciumento,0
Laura sempre foi aplicada,1
Consulino não é justo nem indiferente,2
U não é justo nem desconfiado,2
Lívia nunca foi eloquente,2
Oto não é sagaz nem pessimista,2
"mesmo que as vezes Betina é ousada, Betina é muito insensata",0
Laura sempre foi prudente,1
Amália sempre foi madura,1
Pacal é distraído,0
"mesmo que as vezes Betina é feliz, Betina é muito antissocial",0
"mesmo que as vezes Antônia é preocupada, Antônia é muito indelicada",0
Toni é frívolo,0
Idálio era prudente,1
Madate era atrevido,0
Lis é tanto forte quanto obcecada,2
Heleno é sincero,1
"mesmo que as vezes Antônia é inovador, Antônia é muito calculista",0
Nina sempre foi persistente,1
Lénio é prepotente,0
Antônia sempre foi antissocial,0
Taís é tanto doce quanto ciumenta,2
Beatriz é tanto franca quanto preguiçosa,2
"Roli parece ser tirano, mas eu não sei",2
"Geórgia é atenciosa, mas as vezes ele parece ser impetuosa",1
Joselindo era aplicado,1
Manuela sempre foi honrosa,1
Duílio é extrovertido,1
"mesmo que as vezes Dora é proativa, Dora é muito prepotente",0
Isadora sempre foi orgulhosa,0
Jessé era educado,1
"Úrsula é curiosa, mas as vezes ele parece ser imponderada",1
Geórgia sempre foi nervosa,0
Ferdinando era sensível,1
Beatriz é tanto valente quanto colérica,2
Luzio não é afetivo nem falso,2
Lis sempre foi encantador,1
Leonora sempre foi prepotente,0
Benjamim era forte,1
Maitê nunca foi amável,2
Varo é meigo,1
"mesmo que as vezes Laura é generosa, Laura é muito distraída",0
Valentina nunca foi perfeccionista,2
Garcia era esperançoso,1
Júlia é tanto nobre quanto preconceituosa,2
Ícaro é humanitário,1
Expedito é perfeccionista,1
Leonora sempre foi amável,1
"Helena é ponderada, mas as vezes ele parece ser tímida",1
Eunice sempre foi aplicada,1
"mesmo que as vezes Mirela é calma, Mirela é muito desconfiada",0
"Léccio parece ser prudente, mas eu não sei",2
"Gisela é sossegada, mas as vezes ele parece ser impaciente",1
Estêvão é presunçoso,0
Doralice é tanto habilidosa quanto antissocial,2
Felicíssimo é problemático,0
Clife não é sensível nem traiçoeiro,2
"Ana é disponível, mas as vezes ele parece ser tendenciosa",1
"mesmo que as vezes Amália é bondosa, Amália é muito agressiva",0
Firmino era simpático,1
Taís sempre foi desafiador,0
Bóris era desenvolto,1
Felisberto é entusiasta,1
Luísa é tanto perspicaz quanto fingida,2
Emiliano não é sensível nem trocista,2
"Sesinando parece ser diligente, mas eu não sei",2
Dino era relapso,0
Lis sempre foi irritadiça,0
Célsio era esplêndido,1
Rogélio é arrogante,0
Adélia nunca foi inovador,2
"mesmo que as vezes Elisa é gentil, Elisa é muito obcecada",0
Olívia nunca foi odiosa,2
Ítalo é bondoso,1
Reis não é responsável nem introvertido,2
"mesmo que as vezes Amália é esperançosa, Amália é muito autoritária",0
Eunice sempre foi organizada,1
Helier não é tolerante nem frio,2
"mesmo que as vezes Lis é criteriosa, Lis é muito estourada",0
"Lúcio parece ser discriminador, mas eu não sei",2
Mariana é tanto digna quanto pessimista,2
Isadora sempre foi traidor,0
Luísa sempre foi negligente,0
Mair era descomedido,0
"mesmo que as vezes Laura é disciplinada, Laura é muito inflexível",0
Héber não é criterioso nem desleixado,2
Leandro é neurótico,0
Márcio não é benévolo nem estourado,2
"Belmiro parece ser nobre, mas eu não sei",2
